recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_diabetes,is_safe_for_user
,"Jamaican ""Jerk"" Chicken Wings ","1 onion chopped, 2 3 cup finely chopped scallion, 2 garlic cloves, 1 2 teaspoon dried thyme crumbled, 1 1 2 teaspoons salt, 1 1 2 teaspoons ground allspice, 1 4 teaspoon freshly grated nutmeg, 1 2 teaspoon cinnamon, 1 4 cup minced pickled jalape o pepper or to taste wear rubber gloves, 1 teaspoon black pepper, 6 drops of tabasco or to taste, 2 tablespoons soy sauce, 1 4 cup vegetable oil, 18 chicken wings about 3 1 4 pounds the wing tips cut off and reserved for another use",,,,,,,1 onion chopped 2 3 cup finely chopped scallion 2 garlic cloves 1 2 teaspoon dried thyme crumbled 1 1 2 teaspoons salt 1 1 2 teaspoons ground allspice 1 4 teaspoon freshly grated nutmeg 1 2 teaspoon cinnamon 1 4 cup minced pickled jalape o pepper or to taste wear rubber gloves 1 teaspoon black pepper 6 drops of tabasco or to taste 2 tablespoons soy sauce 1 4 cup vegetable oil 18 chicken wings about 3 1 4 pounds the wing tips cut off and reserved for another use,jamaican jerk chicken wings,False,False,False,True
,Confetti Salad with Ranch Dressing ,"1 english hothouse cucumber chopped, 1 16 ounce bag frozen petite peas thawed, 2 bunches radishes chopped, 1 cup chopped celery, 1 2 cup finely chopped red onion, ranch dressing",,,,,,0.7999999999999999,1 english hothouse cucumber chopped 1 16 ounce bag frozen petite peas thawed 2 bunches radishes chopped 1 cup chopped celery 1 2 cup finely chopped red onion ranch dressing,confetti salad with ranch dressing,False,False,False,True
,Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano ,"1 1 2 pounds uncooked large shrimp peeled deveined, 3 tablespoons fresh lime juice, 6 garlic cloves minced, 3 4 teaspoon dried oregano, 3 4 teaspoon ground cumin, 3 tablespoons olive oil, 2 cups chopped onions, 1 2 red bell pepper cut into matchstick size strips about 1 2 cup, 1 2 green bell pepper cut into matchstick size strips about 1 2 cup, 4 tablespoons chopped fresh parsley, 1 2 teaspoon dried crushed red pepper, 1 bay leaf, 2 3 cup tomato paste, 1 1 3 cups dry white wine, 1 4 cup water",,,,,0.4117370344985149,3.7,1 1 2 pounds uncooked large shrimp peeled deveined 3 tablespoons fresh lime juice 6 garlic cloves minced 3 4 teaspoon dried oregano 3 4 teaspoon ground cumin 3 tablespoons olive oil 2 cups chopped onions 1 2 red bell pepper cut into matchstick size strips about 1 2 cup 1 2 green bell pepper cut into matchstick size strips about 1 2 cup 4 tablespoons chopped fresh parsley 1 2 teaspoon dried crushed red pepper 1 bay leaf 2 3 cup tomato paste 1 1 3 cups dry white wine 1 4 cup water,spicy shrimp and bell pepper stew with cumin and oregano,False,False,False,True
,Shrimp and Vegetable Salad with Roasted-Tomato Vinaigrette ,"3 large heirloom tomatoes halved, 1 4 cup olive oil plus some for brushing, 4 cups fresh arugula, 2 1 4 cups yellow and green wax beans blanched and cut into 1 2 inch pieces, 2 1 4 cups fresh corn cut from cobs, 2 1 4 cups diced red bell peppers, 2 1 4 cups halved cherry tomatoes, 1 pound small cooked shrimp, 1 tablespoons champagne vinegar, 1 1 2 teaspoons finely diced shallot",,,,,0.4409871699975327,2.9333333333333336,3 large heirloom tomatoes halved 1 4 cup olive oil plus some for brushing 4 cups fresh arugula 2 1 4 cups yellow and green wax beans blanched and cut into 1 2 inch pieces 2 1 4 cups fresh corn cut from cobs 2 1 4 cups diced red bell peppers 2 1 4 cups halved cherry tomatoes 1 pound small cooked shrimp 1 tablespoons champagne vinegar 1 1 2 teaspoons finely diced shallot,shrimp and vegetable salad with roasted tomato vinaigrette,False,False,False,True
,Spring Peas with Lettuce and Mint ,"1 2 cup canned low salt chicken broth, 1 10 ounce package frozen peas, 1 cup thinly sliced romaine lettuce, 3 tablespoons chopped fresh mint",,,,,,0.7999999999999999,1 2 cup canned low salt chicken broth 1 10 ounce package frozen peas 1 cup thinly sliced romaine lettuce 3 tablespoons chopped fresh mint,spring peas with lettuce and mint,False,False,False,True
,Seitan and Polenta Skillet with Fresh Greens ,"one 18 ounce tube polenta, 1 1 2 tablespoons olive oil, cooking oil spray optional, 1 tablespoon reduced sodium soy sauce, 1 pound seitan cut into bite size pieces or strips, 4 large or 6 medium stalks bok choy with leaves sliced crosswise, 5 to 6 ounces baby spinach, 4 scallions sliced, 1 tablespoon balsamic vinegar or more to taste, 1 4 cup oil packed sliced sun dried tomatoes optional, salt and freshly ground pepper to taste",,,,,0.4409871699975327,3.7,one 18 ounce tube polenta 1 1 2 tablespoons olive oil cooking oil spray optional 1 tablespoon reduced sodium soy sauce 1 pound seitan cut into bite size pieces or strips 4 large or 6 medium stalks bok choy with leaves sliced crosswise 5 to 6 ounces baby spinach 4 scallions sliced 1 tablespoon balsamic vinegar or more to taste 1 4 cup oil packed sliced sun dried tomatoes optional salt and freshly ground pepper to taste,seitan and polenta skillet with fresh greens,False,False,False,True
,Crispy Garlic Chips ,"4 garlic cloves as large as possible peeled, 1 cup olive oil",,,,,,6.0,4 garlic cloves as large as possible peeled 1 cup olive oil,crispy garlic chips,False,False,False,True
,Split Pea Soup with Sausage and Potato ,"5 fully cooked spicy smoked sausage links such as andouille or hot links cut into 1 2 inch cubes, 1 12 ounce russet potato peeled diced, 1 large onion chopped, 1 1 2 teaspoons chopped fresh rosemary, 1 1 4 cups green split peas rinsed, 4 cups low salt chicken broth",,,,,,0.7999999999999999,5 fully cooked spicy smoked sausage links such as andouille or hot links cut into 1 2 inch cubes 1 12 ounce russet potato peeled diced 1 large onion chopped 1 1 2 teaspoons chopped fresh rosemary 1 1 4 cups green split peas rinsed 4 cups low salt chicken broth,split pea soup with sausage and potato,False,False,False,True
,Mulled Apple Cider with Orange and Ginger ,"8 cups unpasteurized apple cider, a 3 inch cinnamon stick, 10 whole cloves, 1 navel orange peeled and sliced crosswise, a 2 inch piece of peeled fresh ginger cut into 6 slices",,,,,,,8 cups unpasteurized apple cider a 3 inch cinnamon stick 10 whole cloves 1 navel orange peeled and sliced crosswise a 2 inch piece of peeled fresh ginger cut into 6 slices,mulled apple cider with orange and ginger,False,False,False,True
,Bulldog I ,"1 1 2 ounces cherry brandy, 3 4 ounce light rum, 1 1 2 tablespoons lime juice, 3 or 4 ice cubes",,,,,,,1 1 2 ounces cherry brandy 3 4 ounce light rum 1 1 2 tablespoons lime juice 3 or 4 ice cubes,bulldog i,False,False,False,True
,Chicken Stock ,"16 1 2 cups cold water, 1 3 1 2 to 4 pound chicken cut into 8 pieces plus neck and giblets except liver, 2 onions left unpeeled halved, 2 whole cloves, 4 garlic cloves left unpeeled, 1 celery rib halved, 2 carrots halved, 1 teaspoon salt, 6 long fresh flat leaf parsley sprigs, 8 whole black peppercorns, 1 2 teaspoon dried thyme crumbled, 1 turkish or 1 2 california bay leaf",,,,,0.4117370344985149,3.7,16 1 2 cups cold water 1 3 1 2 to 4 pound chicken cut into 8 pieces plus neck and giblets except liver 2 onions left unpeeled halved 2 whole cloves 4 garlic cloves left unpeeled 1 celery rib halved 2 carrots halved 1 teaspoon salt 6 long fresh flat leaf parsley sprigs 8 whole black peppercorns 1 2 teaspoon dried thyme crumbled 1 turkish or 1 2 california bay leaf,chicken stock,False,False,False,True
,Scallops and Haricots Verts with Creamy Bacon Vinaigrette ,"6 slices thick cut bacon cut crosswise into 1 2 inch strips, 12 ounces haricots verts trimmed cut crosswise into 1 1 2 inch pieces, 2 pounds sea scallops side muscles removed, 3 4 cup white wine vinegar, 3 4 cup water, 2 1 4 teaspoons dijon mustard, 6 tablespoons whipping cream, 4 teaspoons chopped fresh dill",,,,,,1.4,6 slices thick cut bacon cut crosswise into 1 2 inch strips 12 ounces haricots verts trimmed cut crosswise into 1 1 2 inch pieces 2 pounds sea scallops side muscles removed 3 4 cup white wine vinegar 3 4 cup water 2 1 4 teaspoons dijon mustard 6 tablespoons whipping cream 4 teaspoons chopped fresh dill,scallops and haricots verts with creamy bacon vinaigrette,False,False,False,True
,Chicken Stock ,"16 1 2 cups cold water, 1 3 1 2 to 4 lb chicken cut into 8 pieces plus neck and giblets except liver, 2 onions left unpeeled halved, 2 whole cloves, 4 garlic cloves left unpeeled, 1 celery rib halved, 2 carrots halved, 1 teaspoon salt, 6 long fresh flat leaf parsley sprigs, 8 whole black peppercorns, 1 2 teaspoon dried thyme crumbled, 1 turkish or 1 2 california bay leaf",,,,,0.4117370344985149,3.7,16 1 2 cups cold water 1 3 1 2 to 4 lb chicken cut into 8 pieces plus neck and giblets except liver 2 onions left unpeeled halved 2 whole cloves 4 garlic cloves left unpeeled 1 celery rib halved 2 carrots halved 1 teaspoon salt 6 long fresh flat leaf parsley sprigs 8 whole black peppercorns 1 2 teaspoon dried thyme crumbled 1 turkish or 1 2 california bay leaf,chicken stock,False,False,False,True
,Chilled Cream of Zucchini Soup with Mussels and Fresh Mint ,"5 tablespoons olive oil, 1 large onion chopped, 1 large carrot chopped, 3 garlic cloves minced, 3 fresh thyme sprigs, 4 cups chicken stock or canned low salt chicken broth, 2 cups dry white wine, 2 1 4 pounds fresh mussels scrubbed debearded, 2 1 4 pounds zucchini trimmed cut into 1 2 inch pieces about 7 cups, 1 2 cup whipping cream, 1 4 cup chopped fresh mint",,,,,,3.7,5 tablespoons olive oil 1 large onion chopped 1 large carrot chopped 3 garlic cloves minced 3 fresh thyme sprigs 4 cups chicken stock or canned low salt chicken broth 2 cups dry white wine 2 1 4 pounds fresh mussels scrubbed debearded 2 1 4 pounds zucchini trimmed cut into 1 2 inch pieces about 7 cups 1 2 cup whipping cream 1 4 cup chopped fresh mint,chilled cream of zucchini soup with mussels and fresh mint,False,False,False,True
,Potato-Parsnip Salad with Aquavit Dressing ,"3 4 cup mayonnaise, 7 tablespoons aquavit, 3 tablespoons white wine vinegar, 1 2 medium red onion thinly sliced, 1 1 2 teaspoons caraway seeds, 1 1 2 pounds baby red potatoes about 18 halved, 1 pound medium parsnips peeled cut into 1 4 inch thick slices",,,,,0.2963939913675602,0.85,3 4 cup mayonnaise 7 tablespoons aquavit 3 tablespoons white wine vinegar 1 2 medium red onion thinly sliced 1 1 2 teaspoons caraway seeds 1 1 2 pounds baby red potatoes about 18 halved 1 pound medium parsnips peeled cut into 1 4 inch thick slices,potato parsnip salad with aquavit dressing,False,False,False,True
,Chipotle Sauce ,"2 dried ancho chiles 1 oz, 1 dried chipotle chile, 2 cups water, 1 small yellow onion coarsely chopped, 2 garlic cloves, 1 tablespoon cumin seeds toasted",,,,,,,2 dried ancho chiles 1 oz 1 dried chipotle chile 2 cups water 1 small yellow onion coarsely chopped 2 garlic cloves 1 tablespoon cumin seeds toasted,chipotle sauce,False,False,False,True
,Dark Moon ,"1 1 2 cups cold brew coffee, 1 2 cup coffee liqueur, 1 2 cup spiced rum, 1 12 ounce bottle coca cola preferably mexican, 1 2 cup heavy cream",,,,,,16.500000000000004,1 1 2 cups cold brew coffee 1 2 cup coffee liqueur 1 2 cup spiced rum 1 12 ounce bottle coca cola preferably mexican 1 2 cup heavy cream,dark moon,False,False,False,True
,Pork Chops with Spicy Citrus Marinade ,"1 2 cup fresh orange juice, 1 teaspoon freshly ground black pepper, 1 4 teaspoon chili powder, 1 4 teaspoon paprika, a pinch cayenne or to taste, two 1 inch thick rib or loin pork chops about 1 2 pound each, 2 tablespoons chopped fresh coriander leaves",,,,,,,1 2 cup fresh orange juice 1 teaspoon freshly ground black pepper 1 4 teaspoon chili powder 1 4 teaspoon paprika a pinch cayenne or to taste two 1 inch thick rib or loin pork chops about 1 2 pound each 2 tablespoons chopped fresh coriander leaves,pork chops with spicy citrus marinade,False,False,False,True
,Sesame-and-Soy Watermelon Poké ,"3 pounds seedless watermelon rind removed cut into 1 inch pieces, 1 2 cup unseasoned rice vinegar, 1 4 cup toasted sesame oil, 3 tablespoons soy sauce, 2 tablespoons fresh lime juice, 2 tablespoons tahini, 1 tablespoon agave nectar, 1 tablespoon ume plum vinegar optional, kosher salt, 2 scallions white and pale green parts thinly sliced, 1 cup cilantro leaves with tender stems",,,,,3.015457441673371,4.0,3 pounds seedless watermelon rind removed cut into 1 inch pieces 1 2 cup unseasoned rice vinegar 1 4 cup toasted sesame oil 3 tablespoons soy sauce 2 tablespoons fresh lime juice 2 tablespoons tahini 1 tablespoon agave nectar 1 tablespoon ume plum vinegar optional kosher salt 2 scallions white and pale green parts thinly sliced 1 cup cilantro leaves with tender stems,sesame and soy watermelon pok,False,False,False,True
,Moroccan-Style Preserved Lemons ,"6 lemons, 2 3 cup kosher salt, 1 to 1 1 2 cups fresh lemon juice from 5 to 6 additional lemons, 2 tablespoons olive oil, special equipment a 6 cup jar with a tight fitting lid",,,,,,6.0,6 lemons 2 3 cup kosher salt 1 to 1 1 2 cups fresh lemon juice from 5 to 6 additional lemons 2 tablespoons olive oil special equipment a 6 cup jar with a tight fitting lid,moroccan style preserved lemons,False,False,False,True
,Minestrone ,"1 2 pound about 1 1 4 cups dried white beans such as great northern picked over and rinsed, 1 2 teaspoon salt, 1 4 pound pancetta italian cured pork belly available at italian markets and specialty foods shops or sliced lean bacon chopped, 1 3 cup olive oil, 1 onion chopped, 1 large carrot cut into 1 2 inch dice, 1 rib of celery cut into 1 2 inch dice, 3 garlic cloves chopped fine, 2 zucchini scrubbed and cut into 1 2 inch dice, 1 4 pound green beans trimmed and cut into 1 2 inch pieces, 1 2 pound boiling potatoes, 4 cups shredded green cabbage preferably savoy, 1 2 pound kale rinsed drained stems discarded and the leaves chopped about 6 cups, a 28 ounce can tomatoes chopped coarse and drained well, 4 1 2 cups chicken broth preferably low salt, freshly grated parmesan garlic bruschetta and dry cured sausages as accompaniments",,,,,0.3686905806825464,2.566666666666667,1 2 pound about 1 1 4 cups dried white beans such as great northern picked over and rinsed 1 2 teaspoon salt 1 4 pound pancetta italian cured pork belly available at italian markets and specialty foods shops or sliced lean bacon chopped 1 3 cup olive oil 1 onion chopped 1 large carrot cut into 1 2 inch dice 1 rib of celery cut into 1 2 inch dice 3 garlic cloves chopped fine 2 zucchini scrubbed and cut into 1 2 inch dice 1 4 pound green beans trimmed and cut into 1 2 inch pieces 1 2 pound boiling potatoes 4 cups shredded green cabbage preferably savoy 1 2 pound kale rinsed drained stems discarded and the leaves chopped about 6 cups a 28 ounce can tomatoes chopped coarse and drained well 4 1 2 cups chicken broth preferably low salt freshly grated parmesan garlic bruschetta and dry cured sausages as accompaniments,minestrone,False,False,False,True
,Smoky Shrimp and Halibut Stew ,"8 ounces smoked bacon slices coarsely chopped, 2 3 cup chopped onion, 1 6 ounce red skinned potato unpeeled cut into 1 2 inch pieces, 1 medium fennel bulb coarsely chopped 2 tablespoons fronds chopped and reserved, 1 1 4 cups dry white wine, 1 cup canned low salt chicken broth, 1 8 ounce bottle clam juice, 1 14 1 2 ounce can diced tomatoes in juice, 1 teaspoon chopped fresh thyme, 1 1 2 pounds halibut fillet cut into 2 1 2 inch pieces, 1 pound uncooked large shrimp peeled, 1 4 cup chopped fresh italian parsley",,,,,0.4409871699975327,1.4,8 ounces smoked bacon slices coarsely chopped 2 3 cup chopped onion 1 6 ounce red skinned potato unpeeled cut into 1 2 inch pieces 1 medium fennel bulb coarsely chopped 2 tablespoons fronds chopped and reserved 1 1 4 cups dry white wine 1 cup canned low salt chicken broth 1 8 ounce bottle clam juice 1 14 1 2 ounce can diced tomatoes in juice 1 teaspoon chopped fresh thyme 1 1 2 pounds halibut fillet cut into 2 1 2 inch pieces 1 pound uncooked large shrimp peeled 1 4 cup chopped fresh italian parsley,smoky shrimp and halibut stew,False,False,False,True
,Balsamic Fig Chutney with Roasted Grapes ,"2 cups stemmed seedless red grapes, 2 teaspoons extra virgin olive oil divided, 1 orange, 3 garlic cloves minced, 2 cups water, 2 black tea chai tea bags, 1 pound dried calimyrna figs stemmed quartered, 12 pitted large black olives quartered, 12 pitted large green olives such as cerignola cut into strips about 1 cup, 2 green onions thinly sliced, 2 tablespoons aged balsamic vinegar, 1 2 teaspoon coarse kosher salt, 1 4 teaspoon ground black pepper",,,,,0.4117370344985149,6.0,2 cups stemmed seedless red grapes 2 teaspoons extra virgin olive oil divided 1 orange 3 garlic cloves minced 2 cups water 2 black tea chai tea bags 1 pound dried calimyrna figs stemmed quartered 12 pitted large black olives quartered 12 pitted large green olives such as cerignola cut into strips about 1 cup 2 green onions thinly sliced 2 tablespoons aged balsamic vinegar 1 2 teaspoon coarse kosher salt 1 4 teaspoon ground black pepper,balsamic fig chutney with roasted grapes,False,False,False,True
,Beer-Braised Beef and Onions ,"3 pounds onions, 1 5 pound boneless beef chuck roast tied, 2 tablespoons vegetable oil divided, 2 turkish bay leaves or 1 california, 2 12 ounces bottles pilsner style beer such as budweiser, 2 tablespoons red wine vinegar",,,,,0.4117370344985149,1.4,3 pounds onions 1 5 pound boneless beef chuck roast tied 2 tablespoons vegetable oil divided 2 turkish bay leaves or 1 california 2 12 ounces bottles pilsner style beer such as budweiser 2 tablespoons red wine vinegar,beer braised beef and onions,False,False,False,True
,Sauteed Cod with Creamed Corn and Summer Succotash ,"1 1 2 pounds fava beans shelled or 1 1 2 cups frozen lima beans thawed, 2 large ears corn kernels cut from cob about 2 cups, 1 large tomato seeded diced, 2 tablespoons chopped fresh italian parsley, 1 tablespoon extra virgin olive oil, 7 large ears corn kernels cut from cob about 7 cups, 3 tablespoons whipping cream, vegetable oil for frying, 4 6 to 8 ounce pieces cod fillets",,,,,,6.0,1 1 2 pounds fava beans shelled or 1 1 2 cups frozen lima beans thawed 2 large ears corn kernels cut from cob about 2 cups 1 large tomato seeded diced 2 tablespoons chopped fresh italian parsley 1 tablespoon extra virgin olive oil 7 large ears corn kernels cut from cob about 7 cups 3 tablespoons whipping cream vegetable oil for frying 4 6 to 8 ounce pieces cod fillets,sauteed cod with creamed corn and summer succotash,False,False,False,True
,"Black Bean, Jícama, and Grilled Corn Salad ","2 large ears of corn husked, 5 tablespoons extra virgin olive oil divided, 2 15 ounce cans black beans rinsed drained, 1 cup 1 3 inch dice peeled jicama, 1 2 cup 1 3 inch dice peeled carrots, 1 3 cup thinly sliced green onions, 1 3 cup chopped fresh cilantro, 1 4 cup packed chopped fresh basil, 3 tablespoons fresh lime juice, 2 tablespoons orange juice, 2 1 2 teaspoons grated lime peel, 1 4 teaspoon ground cumin",,,,,0.4117370344985149,6.0,2 large ears of corn husked 5 tablespoons extra virgin olive oil divided 2 15 ounce cans black beans rinsed drained 1 cup 1 3 inch dice peeled jicama 1 2 cup 1 3 inch dice peeled carrots 1 3 cup thinly sliced green onions 1 3 cup chopped fresh cilantro 1 4 cup packed chopped fresh basil 3 tablespoons fresh lime juice 2 tablespoons orange juice 2 1 2 teaspoons grated lime peel 1 4 teaspoon ground cumin,black bean j cama and grilled corn salad,False,False,False,True
,Salmon Steak with Orange-Balsamic Glaze ,"1 4 cup orange juice concentrate, 1 4 cup balsamic vinegar, 1 tablespoon extra virgin olive oil, 2 cloves garlic finely chopped, 1 tablespoon finely chopped fresh rosemary, 1 2 teaspoon salt, 1 8 teaspoon freshly ground black pepper, 4 salmon steaks about 6 ounces each, vegetable cooking spray",,,,,,6.0,1 4 cup orange juice concentrate 1 4 cup balsamic vinegar 1 tablespoon extra virgin olive oil 2 cloves garlic finely chopped 1 tablespoon finely chopped fresh rosemary 1 2 teaspoon salt 1 8 teaspoon freshly ground black pepper 4 salmon steaks about 6 ounces each vegetable cooking spray,salmon steak with orange balsamic glaze,False,False,False,True
,A Nice Vegetable Soup ,"1 4 cup olive oil, 2 cups diced 1 2 inch carrots, 1 cup each diced 1 2 inch onion celery and fennel, 1 cup chopped leek white part only, 2 tablespoons minced garlic, 6 ripe plum tomatoes seeded and diced, salt and pepper to taste, 6 cups fresh vegetable broth, 2 large sprigs fresh thyme, 4 tablespoons chopped parsley, 1 cup chopped 1 2 inch green beans, 1 cup diced 1 2 inch zucchini, 1 2 cup torn basil leaves",,,,,0.4409871699975327,3.7,1 4 cup olive oil 2 cups diced 1 2 inch carrots 1 cup each diced 1 2 inch onion celery and fennel 1 cup chopped leek white part only 2 tablespoons minced garlic 6 ripe plum tomatoes seeded and diced salt and pepper to taste 6 cups fresh vegetable broth 2 large sprigs fresh thyme 4 tablespoons chopped parsley 1 cup chopped 1 2 inch green beans 1 cup diced 1 2 inch zucchini 1 2 cup torn basil leaves,a nice vegetable soup,False,False,False,True
,Dr. Lee's Red Wine Chicken Stew ,"1 tbsp olive oil, 2 cloves of garlic mashed, 1 2 cup chopped tomatoes, 2 boneless chicken breasts, 1 cup sliced onion, 1 cup sliced mushrooms, 1 cup full bodied red wine, 1 cup chicken stock 1 cup water plus 1 2 chicken or vegetable bouillon cube, 1 4 tsp thyme",,,,,0.4409871699975327,2.9333333333333336,1 tbsp olive oil 2 cloves of garlic mashed 1 2 cup chopped tomatoes 2 boneless chicken breasts 1 cup sliced onion 1 cup sliced mushrooms 1 cup full bodied red wine 1 cup chicken stock 1 cup water plus 1 2 chicken or vegetable bouillon cube 1 4 tsp thyme,dr lee s red wine chicken stew,False,False,False,True
,Ras-El-Hanout ,"1 1 2 teaspoon coriander seeds, 3 4 teaspoon cumin seeds, 1 2 teaspoon crushed red pepper flakes, 1 1 4 teaspoons ground cinnamon, 1 teaspoon paprika, 1 2 teaspoon ground cardamom, 1 2 teaspoon ground ginger, 1 2 teaspoon ground turmeric, special equipment a spice mill",,,,,,,1 1 2 teaspoon coriander seeds 3 4 teaspoon cumin seeds 1 2 teaspoon crushed red pepper flakes 1 1 4 teaspoons ground cinnamon 1 teaspoon paprika 1 2 teaspoon ground cardamom 1 2 teaspoon ground ginger 1 2 teaspoon ground turmeric special equipment a spice mill,ras el hanout,False,False,False,True
,White Russian ,"3 4 or 1 ounce cr me de cacao, 1 1 2 or 2 ounces vodka, 1 tablespoon heavy cream, 3 or 4 ice cubes",,,,,,,3 4 or 1 ounce cr me de cacao 1 1 2 or 2 ounces vodka 1 tablespoon heavy cream 3 or 4 ice cubes,white russian,False,False,False,True
,Grilled Oregano Chicken ,"10 oil packed anchovy fillets finely chopped, 4 garlic cloves finely grated, 1 1 2 cups green olives such as castelvetrano plus 1 2 cup brine reserved, 1 2 cup olive oil, 1 tablespoon finely grated lemon zest, 2 tablespoons fresh lemon juice, kosher salt freshly ground pepper, 1 small onion thinly sliced, 1 2 cup coarsely chopped fresh oregano plus leaves for serving, 1 3 1 2 4 pounds chicken halved lengthwise, vegetable oil for grilling, tomatoes in chile fennel oil",,,,,0.4409871699975327,3.7,10 oil packed anchovy fillets finely chopped 4 garlic cloves finely grated 1 1 2 cups green olives such as castelvetrano plus 1 2 cup brine reserved 1 2 cup olive oil 1 tablespoon finely grated lemon zest 2 tablespoons fresh lemon juice kosher salt freshly ground pepper 1 small onion thinly sliced 1 2 cup coarsely chopped fresh oregano plus leaves for serving 1 3 1 2 4 pounds chicken halved lengthwise vegetable oil for grilling tomatoes in chile fennel oil,grilled oregano chicken,False,False,False,True
,Pork and Hominy Stew with Red Chiles (Pozole Rojo) ,"1 large head garlic, 12 cups water, 4 cups chicken broth, 4 pounds country style pork ribs, 1 teaspoon dried oregano preferably mexican crumbled, 2 ounces dried new mexico red chiles, 1 1 2 cups boiling hot water, 1 4 large white onion, 3 teaspoons salt, two 30 ounce cans white hominy preferably bush s best, 8 corn tortillas, about 1 1 2 cups vegetable oil, diced avocado, thinly sliced iceberg or romaine lettuce, chopped white onion, diced radishes, lime wedges, dried oregano, dried hot red pepper flakes",,,,,,,1 large head garlic 12 cups water 4 cups chicken broth 4 pounds country style pork ribs 1 teaspoon dried oregano preferably mexican crumbled 2 ounces dried new mexico red chiles 1 1 2 cups boiling hot water 1 4 large white onion 3 teaspoons salt two 30 ounce cans white hominy preferably bush s best 8 corn tortillas about 1 1 2 cups vegetable oil diced avocado thinly sliced iceberg or romaine lettuce chopped white onion diced radishes lime wedges dried oregano dried hot red pepper flakes,pork and hominy stew with red chiles pozole rojo,False,False,False,True
,Roasted Spiced Shrimp on Wilted Spinach ,"6 large shrimp, 1 8 teaspoon chili powder, 1 8 teaspoon salt, 1 2 pound spinach about 1 bunch, 2 scallions, 1 teaspoon fresh lime juice, 2 tablespoons water, 1 teaspoon grated peeled fresh gingerroot, 1 2 teaspoon sesame oil, accompaniment lime wedges",,,,,,,6 large shrimp 1 8 teaspoon chili powder 1 8 teaspoon salt 1 2 pound spinach about 1 bunch 2 scallions 1 teaspoon fresh lime juice 2 tablespoons water 1 teaspoon grated peeled fresh gingerroot 1 2 teaspoon sesame oil accompaniment lime wedges,roasted spiced shrimp on wilted spinach,False,False,False,True
,"Orzo, Green Bean, and Fennel Salad with Dill Pesto ","8 ounces green beans trimmed, 8 ounces orzo 1 1 4 cups, 2 3 cup packed chopped fresh dill, 1 4 cup olive oil, 2 tablespoons white balsamic vinegar, 1 tablespoon fresh lemon juice, 2 cups 1 3 inch cubes unpeeled english hothouse cucumber about 8 ounces, 3 4 cup diced fresh fennel bulb",,,,,,6.0,8 ounces green beans trimmed 8 ounces orzo 1 1 4 cups 2 3 cup packed chopped fresh dill 1 4 cup olive oil 2 tablespoons white balsamic vinegar 1 tablespoon fresh lemon juice 2 cups 1 3 inch cubes unpeeled english hothouse cucumber about 8 ounces 3 4 cup diced fresh fennel bulb,orzo green bean and fennel salad with dill pesto,False,False,False,True
,Mussels in Light Broth ,"2 tablespoons canola oil, 1 tablespoon peeled finely chopped fresh ginger, 2 garlic cloves finely chopped, 1 tablespoon cumin seeds coarsely crushed in a mortar and pestle, 10 12 whole black peppercorns coarsely crushed in a mortar and pestle, 1 4 teaspoon asafoetida powder, 1 teaspoon kosher salt, 16 ounces canned crushed tomatoes or 2 cups peeled diced fresh tomatoes, 1 2 cup finely chopped cilantro leaves and stems, 2 pounds fresh mussels, 1 tablespoon tempered oil, 2 tablespoons oil, 10 12 curry leaves, 1 teaspoon brown mustard seeds",,,,,0.4409871699975327,1.4,2 tablespoons canola oil 1 tablespoon peeled finely chopped fresh ginger 2 garlic cloves finely chopped 1 tablespoon cumin seeds coarsely crushed in a mortar and pestle 10 12 whole black peppercorns coarsely crushed in a mortar and pestle 1 4 teaspoon asafoetida powder 1 teaspoon kosher salt 16 ounces canned crushed tomatoes or 2 cups peeled diced fresh tomatoes 1 2 cup finely chopped cilantro leaves and stems 2 pounds fresh mussels 1 tablespoon tempered oil 2 tablespoons oil 10 12 curry leaves 1 teaspoon brown mustard seeds,mussels in light broth,False,False,False,True
,Chicken Soup with Loads of Vegetables ,"4 quarts water, 1 large cut up chicken preferably stewing or large roaster, marrow bones optional, 2 whole onions unpeeled, 4 parsnips peeled and left whole, 1 2 cup chopped celery leaves plus 2 stalks celery and their leaves, 2 stalks celery and their leaves, 1 rutabaga peeled and quartered, 1 large turnip peeled and quartered, 1 kohlrabi quartered optional, 6 carrots peeled and left whole, 6 tablespoons chopped fresh parsley, 6 tablespoons snipped dill, 1 tablespoon salt, 1 4 teaspoon pepper, 1 zucchini",,,,,0.4117370344985149,,4 quarts water 1 large cut up chicken preferably stewing or large roaster marrow bones optional 2 whole onions unpeeled 4 parsnips peeled and left whole 1 2 cup chopped celery leaves plus 2 stalks celery and their leaves 2 stalks celery and their leaves 1 rutabaga peeled and quartered 1 large turnip peeled and quartered 1 kohlrabi quartered optional 6 carrots peeled and left whole 6 tablespoons chopped fresh parsley 6 tablespoons snipped dill 1 tablespoon salt 1 4 teaspoon pepper 1 zucchini,chicken soup with loads of vegetables,False,False,False,True
