recipe_id,recipe_title,ingredient_text,energy_kcal_mean,protein_g_mean,fat_g_mean,carbs_g_mean,price_mean,Total_emissions_mean,ingredient_text_clean,title_clean,contains_allergen,violates_diet,violates_hypertension,violates_med_warfarin,is_safe_for_user
,Avocado Radish Salad with Lime Dressing ,"2 teaspoons fresh lime juice or to taste, 1 1 2 tablespoons extra virgin olive oil, 1 firm ripe avocado preferably california peeled and cut into 1 2 inch cubes, 3 cups shredded romaine washed well and spun dry, 3 radishes chopped fine",,,,,,6.0,2 teaspoons fresh lime juice or to taste 1 1 2 tablespoons extra virgin olive oil 1 firm ripe avocado preferably california peeled and cut into 1 2 inch cubes 3 cups shredded romaine washed well and spun dry 3 radishes chopped fine,avocado radish salad with lime dressing,False,False,False,False,True
,"Salmon, Dill and Cream Cheese Spread ","1 1 2 cups flaked cooked salmon about 6 ounces, 4 ounces cream cheese, 1 tablespoon fresh lemon juice, 1 tablespoon prepared white horseradish, 4 ounces smoked salmon, 2 tablespoons chopped fresh dill, thinly sliced baguette rounds",,,,,,21.2,1 1 2 cups flaked cooked salmon about 6 ounces 4 ounces cream cheese 1 tablespoon fresh lemon juice 1 tablespoon prepared white horseradish 4 ounces smoked salmon 2 tablespoons chopped fresh dill thinly sliced baguette rounds,salmon dill and cream cheese spread,False,False,False,False,True
,Toasted Bread with Burrata and Arugula ,"6 3x2 inch pieces friselle or crusty ciabatta bread halved horizontally, 5 tablespoons about extra virgin olive oil divided, 2 garlic cloves peeled halved, 1 8 ounce ball burrata cheese cut into 12 wedges, 1 1 2 cups about baby arugula, finely grated peel from 1 lemon",,,,,,13.6,6 3x2 inch pieces friselle or crusty ciabatta bread halved horizontally 5 tablespoons about extra virgin olive oil divided 2 garlic cloves peeled halved 1 8 ounce ball burrata cheese cut into 12 wedges 1 1 2 cups about baby arugula finely grated peel from 1 lemon,toasted bread with burrata and arugula,False,False,False,False,True
,Spicy Tomato Sauce ,"1 small onion chopped fine, 2 large garlic cloves chopped fine, 2 tablespoons olive oil, a 28 to 32 ounce can plum tomatoes including the juice chopped, 1 teaspoon sugar, 1 4 teaspoon dried hot red pepper flakes",,,,,0.7231220830747412,3.125,1 small onion chopped fine 2 large garlic cloves chopped fine 2 tablespoons olive oil a 28 to 32 ounce can plum tomatoes including the juice chopped 1 teaspoon sugar 1 4 teaspoon dried hot red pepper flakes,spicy tomato sauce,False,False,False,False,True
,To Quick-Soak Dried Beans ,n a n a,,,,,,,n a n a,to quick soak dried beans,False,False,False,False,True
,To Roast and Peel Bell Peppers or Poblano Chiles ,,,,,,,,nan,to roast and peel bell peppers or poblano chiles,False,False,False,False,True
,"Red Onion, Sour Cream, and Caviar Quesadillas ","2 6 to 8 inch flour tortillas, 4 tablespoons sour cream, 2 tablespoons chopped red onion",,,,,,,2 6 to 8 inch flour tortillas 4 tablespoons sour cream 2 tablespoons chopped red onion,red onion sour cream and caviar quesadillas,False,False,False,False,True
,Baked Figs with Grand Marnier and Whipped Cream ,"12 fresh figs, 1 3 cup plus 2 tablespoons sugar, 1 2 cup water, 1 4 cup plus 1 tablespoon grand marnier or other orange flavored liqueur, 1 cup chilled heavy cream",,,,,1.851661735383576,,12 fresh figs 1 3 cup plus 2 tablespoons sugar 1 2 cup water 1 4 cup plus 1 tablespoon grand marnier or other orange flavored liqueur 1 cup chilled heavy cream,baked figs with grand marnier and whipped cream,False,False,False,False,True
,Quebec Maple Sugar Pie ,"pastry dough, pie weights or raw rice for weighting shell, 1 cup granulated maple sugar, 1 4 cup all purpose flour, 1 1 2 cups heavy cream, accompaniment whipped cream, available at some specialty food shops and by mail order from highland sugarworks tel 800 452 4012",,,,,2.239593637480174,4.0,pastry dough pie weights or raw rice for weighting shell 1 cup granulated maple sugar 1 4 cup all purpose flour 1 1 2 cups heavy cream accompaniment whipped cream available at some specialty food shops and by mail order from highland sugarworks tel 800 452 4012,quebec maple sugar pie,False,False,False,False,True
,Red Bell Pepper Cream Sauce ,"3 large red bell peppers, 1 2 cup pine nuts toasted, 1 2 cup grated parmesan cheese, 1 4 cup olive oil, 1 tablespoon chopped garlic, 1 cup whipping cream",,,,,,9.133333333333333,3 large red bell peppers 1 2 cup pine nuts toasted 1 2 cup grated parmesan cheese 1 4 cup olive oil 1 tablespoon chopped garlic 1 cup whipping cream,red bell pepper cream sauce,False,False,False,False,True
,Pork Tenderloin and Grilled Vegetable Salad ,"2 3 4 lb pork tenderloins, 1 cup dry red wine, 1 2 inch sprig fresh rosemary plus 1 4 teaspoon finely chopped, 1 garlic clove smashed, 1 4 teaspoon dried hot red pepper flakes, 1 4 cup red wine vinegar, 1 tablespoon mild flavored honey, 2 medium red bell peppers quartered, 3 medium zucchini 1 lb total trimmed and cut lengthwise into 1 4 inch thick slices, 1 medium onion cut lengthwise into 6 wedges leaving root ends intact, 2 teaspoons extra virgin olive oil, 2 cups trimmed baby arugula 1 oz",,,,,,2.9333333333333336,2 3 4 lb pork tenderloins 1 cup dry red wine 1 2 inch sprig fresh rosemary plus 1 4 teaspoon finely chopped 1 garlic clove smashed 1 4 teaspoon dried hot red pepper flakes 1 4 cup red wine vinegar 1 tablespoon mild flavored honey 2 medium red bell peppers quartered 3 medium zucchini 1 lb total trimmed and cut lengthwise into 1 4 inch thick slices 1 medium onion cut lengthwise into 6 wedges leaving root ends intact 2 teaspoons extra virgin olive oil 2 cups trimmed baby arugula 1 oz,pork tenderloin and grilled vegetable salad,False,False,False,False,True
,Spiced Coffee Mousse ,"1 4 cup water, 2 tablespoons instant espresso powder or instant coffee powder, 1 4 teaspoon generous ground cloves, 1 8 teaspoon ground nutmeg, 1 teaspoon unflavored gelatin, 6 large egg yolks, 1 2 cup sugar, 1 4 cup dark rum, 1 cup chilled whipping cream, lightly sweetened whipped cream, cinnamon sticks",,,,,1.851661735383576,16.500000000000004,1 4 cup water 2 tablespoons instant espresso powder or instant coffee powder 1 4 teaspoon generous ground cloves 1 8 teaspoon ground nutmeg 1 teaspoon unflavored gelatin 6 large egg yolks 1 2 cup sugar 1 4 cup dark rum 1 cup chilled whipping cream lightly sweetened whipped cream cinnamon sticks,spiced coffee mousse,False,False,False,False,True
,Tomato-Onion Topping ,"1 1 2 cups chopped tomatoes, 1 2 cup chopped onion, 1 3 cup chopped fresh cilantro, 1 tablespoon minced seeded jalape o chili",,,,,0.4409871699975327,1.4,1 1 2 cups chopped tomatoes 1 2 cup chopped onion 1 3 cup chopped fresh cilantro 1 tablespoon minced seeded jalape o chili,tomato onion topping,False,False,False,False,True
,Escarole Soup with Garbanzo Beans and Pasta ,"2 tablespoons olive oil, 4 garlic cloves finely chopped, 2 14 1 2 ounce cans vegetable broth, 2 cups about water divided, 1 14 1 2 ounce can diced tomatoes in juice with italian herbs, 1 2 cup farfallini or other small pasta, 2 tablespoons chopped fresh marjoram, 1 15 ounce can garbanzo beans chickpeas drained, 5 cups thinly sliced escarole about 1 medium head, freshly grated parmesan cheese",,,,,0.6335899276841371,7.35,2 tablespoons olive oil 4 garlic cloves finely chopped 2 14 1 2 ounce cans vegetable broth 2 cups about water divided 1 14 1 2 ounce can diced tomatoes in juice with italian herbs 1 2 cup farfallini or other small pasta 2 tablespoons chopped fresh marjoram 1 15 ounce can garbanzo beans chickpeas drained 5 cups thinly sliced escarole about 1 medium head freshly grated parmesan cheese,escarole soup with garbanzo beans and pasta,False,False,False,False,True
,Beets with Garlic-Walnut Sauce ,"8 medium beets trimmed greens reserved, 7 to 8 tablespoons water, 1 large russet potato peeled cut into 1 1 2 inch pieces, 1 2 cup walnuts toasted cooled, 1 2 cup fresh breadcrumbs made from crustless french bread, 3 tablespoons fresh lemon juice, 5 garlic cloves, 1 4 cup plus 2 tablespoons extra virgin olive oil, 2 tablespoons red wine vinegar, 2 tablespoons drained capers",,,,,,2.533333333333333,8 medium beets trimmed greens reserved 7 to 8 tablespoons water 1 large russet potato peeled cut into 1 1 2 inch pieces 1 2 cup walnuts toasted cooled 1 2 cup fresh breadcrumbs made from crustless french bread 3 tablespoons fresh lemon juice 5 garlic cloves 1 4 cup plus 2 tablespoons extra virgin olive oil 2 tablespoons red wine vinegar 2 tablespoons drained capers,beets with garlic walnut sauce,False,False,False,False,True
,"Smoked Salmon, Dill and Goat Cheese Pizza ","1 1 pound frozen white bread dough piece thawed, 3 4 cup packed chopped fresh dill, olive oil, 7 ounces soft mild goat cheese such as montrachet crumbled, 1 2 cup chopped red onion, 4 ounces smoked salmon cut into 1 inch pieces, 1 4 cup brine cured olives such as kalamata pitted halved",,,,,,13.6,1 1 pound frozen white bread dough piece thawed 3 4 cup packed chopped fresh dill olive oil 7 ounces soft mild goat cheese such as montrachet crumbled 1 2 cup chopped red onion 4 ounces smoked salmon cut into 1 inch pieces 1 4 cup brine cured olives such as kalamata pitted halved,smoked salmon dill and goat cheese pizza,False,False,False,False,True
,Parmesan Puffs ,"1 large egg yolk, 1 tablespoon water, 1 3 cup freshly grated parmesan, 2 teaspoons all purpose flour, 2 large egg white, 1 4 teaspoon vinegar, 2 tablespoons fine dry bread crumbs, vegetable oil for deep frying",,,,,,,1 large egg yolk 1 tablespoon water 1 3 cup freshly grated parmesan 2 teaspoons all purpose flour 2 large egg white 1 4 teaspoon vinegar 2 tablespoons fine dry bread crumbs vegetable oil for deep frying,parmesan puffs,False,False,False,False,True
,Red Bell Pepper Cream Sauce ,"3 large red bell peppers, 1 2 cup pine nuts toasted, 1 2 cup grated parmesan cheese, 1 4 cup olive oil, 1 tablespoon chopped garlic, 1 cup whipping cream",,,,,,9.133333333333333,3 large red bell peppers 1 2 cup pine nuts toasted 1 2 cup grated parmesan cheese 1 4 cup olive oil 1 tablespoon chopped garlic 1 cup whipping cream,red bell pepper cream sauce,False,False,False,False,True
,Fresh Mint Tea Juleps ,"2 quarts water, 4 quarts mint sprigs 6 ounces, 1 2 cup sugar, 8 ounces 1 cup bourbon, garnish mint sprigs",,,,,1.851661735383576,,2 quarts water 4 quarts mint sprigs 6 ounces 1 2 cup sugar 8 ounces 1 cup bourbon garnish mint sprigs,fresh mint tea juleps,False,False,False,False,True
,"Pizza with Figs, Prosciutto, Gorgonzola, Balsamic, and Arugula ","cornmeal for sprinkling, 1 1 pound package purchased pizza dough, 2 cups generous crumbled gorgonzola cheese about 8 ounces, 6 small fresh figs cut into 1 4 to 1 3 inch thick slices, 2 tablespoons fig balsamic vinegar divided, 8 thin slices prosciutto from two 3 ounce packages, 1 tablespoon extra virgin olive oil, 8 cups arugula",,,,,,13.6,cornmeal for sprinkling 1 1 pound package purchased pizza dough 2 cups generous crumbled gorgonzola cheese about 8 ounces 6 small fresh figs cut into 1 4 to 1 3 inch thick slices 2 tablespoons fig balsamic vinegar divided 8 thin slices prosciutto from two 3 ounce packages 1 tablespoon extra virgin olive oil 8 cups arugula,pizza with figs prosciutto gorgonzola balsamic and arugula,False,False,False,False,True
,Green Apple Sangria ,"2 green apples such as granny smith cored cut into 3 4 pieces, zest of 1 orange removed in long strips with a vegetable peeler, 3 4 cup fresh orange juice, 2 cinnamon sticks, 3 4 cup brandy, 1 2 cup fresh lemon juice, 1 3 cup sugar, 1 4 cup cointreau or other orange liqueur, 1 750 milliliter bottle spanish red wine, 1 cup about club soda, orange slices",,,,,1.851661735383576,0.85,2 green apples such as granny smith cored cut into 3 4 pieces zest of 1 orange removed in long strips with a vegetable peeler 3 4 cup fresh orange juice 2 cinnamon sticks 3 4 cup brandy 1 2 cup fresh lemon juice 1 3 cup sugar 1 4 cup cointreau or other orange liqueur 1 750 milliliter bottle spanish red wine 1 cup about club soda orange slices,green apple sangria,False,False,False,False,True
,Tuna and Olive Salad Sandwich ,"1 4 cup mayonnaise, 2 tablespoons fresh lemon juice, 2 6 oz cans light tuna packed in olive oil drained, 1 2 cup chopped drained bottled roasted red peppers, 10 kalamata or other brine cured black olives pitted and cut lengthwise into strips, 1 large celery rib chopped, 2 tablespoons finely chopped red onion, 1 20 to 24 inch baguette, 2 tablespoons olive oil, green leaf lettuce",,,,,,6.0,1 4 cup mayonnaise 2 tablespoons fresh lemon juice 2 6 oz cans light tuna packed in olive oil drained 1 2 cup chopped drained bottled roasted red peppers 10 kalamata or other brine cured black olives pitted and cut lengthwise into strips 1 large celery rib chopped 2 tablespoons finely chopped red onion 1 20 to 24 inch baguette 2 tablespoons olive oil green leaf lettuce,tuna and olive salad sandwich,False,False,False,False,True
,Tropical Storm ,"2 cups fresh pineapple juice, 2 cups orange juice, 1 cup white rum, 3 4 cup high proof dark rum, 3 tablespoons campari, orange wedges, maraschino cherries",,,,,,,2 cups fresh pineapple juice 2 cups orange juice 1 cup white rum 3 4 cup high proof dark rum 3 tablespoons campari orange wedges maraschino cherries,tropical storm,False,False,False,False,True
,Old Pal ,"3 tablespoons bourbon, 2 tablespoons campari, 2 tablespoons dry vermouth, 1 orange twist",,,,,,,3 tablespoons bourbon 2 tablespoons campari 2 tablespoons dry vermouth 1 orange twist,old pal,False,False,False,False,True
,Raspberry Vinegar ,"1 pint ripe raspberries, 1 cup about good quality red wine vinegar",,,,,,1.4,1 pint ripe raspberries 1 cup about good quality red wine vinegar,raspberry vinegar,False,False,False,False,True
,Charred Rosemary–Infused Vodka ,"1 large rosemary sprig charred, 1 750 ml bottle vodka reserve bottle",,,,,,,1 large rosemary sprig charred 1 750 ml bottle vodka reserve bottle,charred rosemary infused vodka,False,False,False,False,True
,Easy Crepes ,"2 large eggs, 1 cup flour, 3 4 cup milk, 1 2 cup water, 1 2 teaspoon vanilla, 2 tablespoons butter melted butter for sauteing",,,,,0.5758369323915237,3.65,2 large eggs 1 cup flour 3 4 cup milk 1 2 cup water 1 2 teaspoon vanilla 2 tablespoons butter melted butter for sauteing,easy crepes,False,False,False,False,True
,Fruit in Spiced White Wine ,"2 cups dry white wine, 4 1 3 inch thick orange slices unpeeled quartered, 1 4 cup honey, 1 cinnamon stick, 1 2 vanilla bean split lengthwise, 6 apricots pitted sliced, 1 1 2 pounds fresh cherries pitted or one 16 ounce bag frozen unsweetened pitted sweet dark cherries thawed well drained",,,,,,1.4,2 cups dry white wine 4 1 3 inch thick orange slices unpeeled quartered 1 4 cup honey 1 cinnamon stick 1 2 vanilla bean split lengthwise 6 apricots pitted sliced 1 1 2 pounds fresh cherries pitted or one 16 ounce bag frozen unsweetened pitted sweet dark cherries thawed well drained,fruit in spiced white wine,False,False,False,False,True
,Cinnamon-Nut Cake ,"1 2 cup 1 stick butter room temperature, 1 cup firmly packed brown sugar, 1 egg, 1 teaspoon vanilla extract, 1 1 2 cups all purpose flour, 2 teaspoons baking powder, 1 2 teaspoon baking soda, 1 cup buttermilk, 1 2 cup plus 2 tablespoons sugar, 1 teaspoon ground cinnamon, 16 pecan halves",,,,,1.4263868010528915,2.8000000000000003,1 2 cup 1 stick butter room temperature 1 cup firmly packed brown sugar 1 egg 1 teaspoon vanilla extract 1 1 2 cups all purpose flour 2 teaspoons baking powder 1 2 teaspoon baking soda 1 cup buttermilk 1 2 cup plus 2 tablespoons sugar 1 teaspoon ground cinnamon 16 pecan halves,cinnamon nut cake,False,False,False,False,True
,"Dried Fig, Apricot and Cherry Compote ","2 1 2 cups water, 1 cup sugar, 2 cinnamon sticks broken in half, 1 8 ounce package dried calimyrna figs stemmed figs halved lengthwise, 1 6 ounce package dried apricots, 1 cup dried tart cherries about 4 1 2 ounces, 3 4 cup brandy, 3 tablespoons chopped crystallized ginger",,,,,1.851661735383576,,2 1 2 cups water 1 cup sugar 2 cinnamon sticks broken in half 1 8 ounce package dried calimyrna figs stemmed figs halved lengthwise 1 6 ounce package dried apricots 1 cup dried tart cherries about 4 1 2 ounces 3 4 cup brandy 3 tablespoons chopped crystallized ginger,dried fig apricot and cherry compote,False,False,False,False,True
,Pico de Gallo Amarillo ,"1 1 2 lb yellow tomatoes about 6 diced, 3 4 small red onion diced, 1 tomatillo diced, 1 4 cup diced red bell pepper, 2 tablespoon freshly squeezed lime juice, 1 4 cup freshly squeezed orange juice, 2 tablespoon minced jalapeo pepper, 1 2 teaspoon finely minced habanero pepper",,,,,0.4409871699975327,1.4,1 1 2 lb yellow tomatoes about 6 diced 3 4 small red onion diced 1 tomatillo diced 1 4 cup diced red bell pepper 2 tablespoon freshly squeezed lime juice 1 4 cup freshly squeezed orange juice 2 tablespoon minced jalapeo pepper 1 2 teaspoon finely minced habanero pepper,pico de gallo amarillo,False,False,False,False,True
,Jalapeño Mint Jelly ,"1 3 4 cups 425 ml finely chopped fresh mint divided, 1 1 2 cups 375 ml water, 3 1 2 cups 875 ml granulated sugar, 3 4 cup 175 ml cider vinegar, 2 tbsp 25 ml strained fresh lemon juice, 2 jalape o peppers finely chopped, 1 pouch liquid fruit pectin",,,,,1.851661735383576,,1 3 4 cups 425 ml finely chopped fresh mint divided 1 1 2 cups 375 ml water 3 1 2 cups 875 ml granulated sugar 3 4 cup 175 ml cider vinegar 2 tbsp 25 ml strained fresh lemon juice 2 jalape o peppers finely chopped 1 pouch liquid fruit pectin,jalape o mint jelly,False,False,False,False,True
,Gold-Dusted Bourbon Pecan Balls ,"2 tablespoons unsweetened cocoa powder, 3 4 cup plus 1 tablespoon confectioners sugar, 1 4 teaspoon edible gold powder if desired, 2 cups vanilla wafer crumbs from about 55 cookies, 1 2 cup pecans toasted cooled and chopped fine, 1 3 cup bourbon, 3 tablespoons honey",,,,,1.851661735383576,,2 tablespoons unsweetened cocoa powder 3 4 cup plus 1 tablespoon confectioners sugar 1 4 teaspoon edible gold powder if desired 2 cups vanilla wafer crumbs from about 55 cookies 1 2 cup pecans toasted cooled and chopped fine 1 3 cup bourbon 3 tablespoons honey,gold dusted bourbon pecan balls,False,False,False,False,True
,Brandy Alexander I ,"3 4 ounce brandy, 3 4 ounce cr me de cacao, 3 4 ounces heavy cream, 2 dashes angostura bitters, 3 or 4 ice cubes",,,,,,,3 4 ounce brandy 3 4 ounce cr me de cacao 3 4 ounces heavy cream 2 dashes angostura bitters 3 or 4 ice cubes,brandy alexander i,False,False,False,False,True
,Grilled Quail Salad with Creamy Garlic Vinaigrette ,"1 small garlic clove, 1 teaspoon dijon mustard, 1 tablespoon sherry vinegar, 1 4 cup heavy cream, 2 tablespoons corn or canola oil, 2 tablespoons extra virgin olive oil, freshly ground black pepper, 1 red bell pepper, 1 head boston lettuce, 1 bunch watercress, 4 ounces white mushrooms about 6 medium, 4 semiboneless jumbo quail 6 to 8 ounces each, corn or canola oil for rubbing on quail, freshly ground black pepper, 2 teaspoons chopped fresh tarragon leaves",,,,,,6.0,1 small garlic clove 1 teaspoon dijon mustard 1 tablespoon sherry vinegar 1 4 cup heavy cream 2 tablespoons corn or canola oil 2 tablespoons extra virgin olive oil freshly ground black pepper 1 red bell pepper 1 head boston lettuce 1 bunch watercress 4 ounces white mushrooms about 6 medium 4 semiboneless jumbo quail 6 to 8 ounces each corn or canola oil for rubbing on quail freshly ground black pepper 2 teaspoons chopped fresh tarragon leaves,grilled quail salad with creamy garlic vinaigrette,False,False,False,False,True
,Shark Kebabs with Orange-Avocado Salsa ,"1 4 cup orange juice, 3 tablespoons fresh lemon juice, 2 tablespoons olive oil, 1 1 2 tablespoons chili powder, 1 4 teaspoon cayenne pepper, 1 1 2 pounds 1 inch thick shark fillets cut into 1 inch cubes, 1 large orange peel and pith cut away cubed, 1 2 cup chopped red onion, 1 4 cup chopped fresh cilantro, 1 tablespoon chopped garlic, 1 large serrano or jalape o chili minced, 1 large avocado peeled pitted cubed",,,,,,6.0,1 4 cup orange juice 3 tablespoons fresh lemon juice 2 tablespoons olive oil 1 1 2 tablespoons chili powder 1 4 teaspoon cayenne pepper 1 1 2 pounds 1 inch thick shark fillets cut into 1 inch cubes 1 large orange peel and pith cut away cubed 1 2 cup chopped red onion 1 4 cup chopped fresh cilantro 1 tablespoon chopped garlic 1 large serrano or jalape o chili minced 1 large avocado peeled pitted cubed,shark kebabs with orange avocado salsa,False,False,False,False,True
,Lemon-Ginger Brew ,"8 ounces ginger peeled and chopped, 6 cups water, 1 2 cup lemon juice, 1 3 cup agave syrup or pure maple syrup more lemon juice or agave",,,,,,,8 ounces ginger peeled and chopped 6 cups water 1 2 cup lemon juice 1 3 cup agave syrup or pure maple syrup more lemon juice or agave,lemon ginger brew,False,False,False,False,True
,"Orzo with Lamb, Lima Beans and Feta ","3 tablespoons olive oil, 2 onions chopped, 3 large garlic cloves chopped, 2 1 4 pounds lamb stew meat cut into 3 4 inch pieces, 3 4 cup dry white wine, 1 28 ounce can peeled tomatoes, 1 14 1 2 ounce can peeled tomatoes, 1 1 2 10 ounce packages frozen baby lima beans about 3 cups thawed, 5 tablespoons chopped fresh marjoram or 5 teaspoons dried, 1 1 2 pounds orzo rice shaped pasta also called riso, 6 ounces feta cheese crumbled",,,,,1.0772922040417376,5.9,3 tablespoons olive oil 2 onions chopped 3 large garlic cloves chopped 2 1 4 pounds lamb stew meat cut into 3 4 inch pieces 3 4 cup dry white wine 1 28 ounce can peeled tomatoes 1 14 1 2 ounce can peeled tomatoes 1 1 2 10 ounce packages frozen baby lima beans about 3 cups thawed 5 tablespoons chopped fresh marjoram or 5 teaspoons dried 1 1 2 pounds orzo rice shaped pasta also called riso 6 ounces feta cheese crumbled,orzo with lamb lima beans and feta,False,False,False,False,True
,Cassis Spritz ,"4 ounces dry prosecco or other sparkling white wine, 1 ounce cr me de cassis blackcurrant liqueur, club soda, blackberries",,,,,,1.4,4 ounces dry prosecco or other sparkling white wine 1 ounce cr me de cassis blackcurrant liqueur club soda blackberries,cassis spritz,False,False,False,False,True
,Orange Pineapple Refresher ,"4 cups fresh orange juice, 1 1 2 cups unsweetened pineapple juice, 1 2 cup fresh lemon juice, grenadine to taste",,,,,,,4 cups fresh orange juice 1 1 2 cups unsweetened pineapple juice 1 2 cup fresh lemon juice grenadine to taste,orange pineapple refresher,False,False,False,False,True
,Linguine with Spicy Leek and Tomato Sauce ,"1 4 cup extra virgin olive oil, 2 garlic cloves chopped, 1 2 teaspoon dried crushed red pepper, 1 2 teaspoon fennel seeds, 2 medium leeks white and pale green parts only split lengthwise sliced crosswise, 1 1 4 pounds plum tomatoes diced, 1 2 cup dry white wine, 1 tablespoon white wine vinegar, 12 ounces linguine, 1 3 4 cups freshly grated parmesan cheese divided",,,,,0.4409871699975327,6.279999999999999,1 4 cup extra virgin olive oil 2 garlic cloves chopped 1 2 teaspoon dried crushed red pepper 1 2 teaspoon fennel seeds 2 medium leeks white and pale green parts only split lengthwise sliced crosswise 1 1 4 pounds plum tomatoes diced 1 2 cup dry white wine 1 tablespoon white wine vinegar 12 ounces linguine 1 3 4 cups freshly grated parmesan cheese divided,linguine with spicy leek and tomato sauce,False,False,False,False,True
,Orecchiette with Red-Wine Veal Sauce ,"2 1 2 pounds veal shanks osso buco four 1 3 4 inch thick pieces, 1 3 cup olive oil, 2 large red onions, a 28 to 32 ounce can whole tomatoes including juice, 2 cups dry red wine, 1 2 teaspoon dried hot red pepper flaked, 3 whole cloves, 1 1 2 pounds fresh semolina orecchiette or 1 1 4 pounds dried orecchiette",,,,,0.4263621022480238,2.9333333333333336,2 1 2 pounds veal shanks osso buco four 1 3 4 inch thick pieces 1 3 cup olive oil 2 large red onions a 28 to 32 ounce can whole tomatoes including juice 2 cups dry red wine 1 2 teaspoon dried hot red pepper flaked 3 whole cloves 1 1 2 pounds fresh semolina orecchiette or 1 1 4 pounds dried orecchiette,orecchiette with red wine veal sauce,False,False,False,False,True
,Mexican Hot Chocolate III ,"4 cups whole milk, 3 3 inch long cinnamon sticks broken in half, 30 whole cloves, 1 teaspoon aniseed, 5 ounces semisweet chocolate chopped, 2 tablespoons unsweetened cocoa powder, 2 tablespoons packed brown sugar, 5 tablespoons coffee liqueur",,,,,1.2137493338875496,9.650000000000002,4 cups whole milk 3 3 inch long cinnamon sticks broken in half 30 whole cloves 1 teaspoon aniseed 5 ounces semisweet chocolate chopped 2 tablespoons unsweetened cocoa powder 2 tablespoons packed brown sugar 5 tablespoons coffee liqueur,mexican hot chocolate iii,False,False,False,False,True
,Raspberry- Melon Paletas ,"1 2 3 pound cantaloupe, 1 2 pint fresh raspberries, 1 cup simple syrup, 2 tablespoons fresh lemon juice, 2 tablespoons unseasoned rice vinegar",,,,,3.015457441673371,4.0,1 2 3 pound cantaloupe 1 2 pint fresh raspberries 1 cup simple syrup 2 tablespoons fresh lemon juice 2 tablespoons unseasoned rice vinegar,raspberry melon paletas,False,False,False,False,True
,Caramel Sauce ,"3 4 cup sugar, 1 2 cup water, 1 4 cup light corn syrup, 3 4 cup whipping cream",,,,,1.851661735383576,,3 4 cup sugar 1 2 cup water 1 4 cup light corn syrup 3 4 cup whipping cream,caramel sauce,False,False,False,False,True
,"Baby Greens, Pear, Walnut, and Blue Cheese Salad ","3 tablespoons fresh lemon juice, 1 tablespoon dijon mustard, 1 medium shallot minced, 1 1 2 teaspoons chopped fresh thyme, 1 2 cup olive oil, 1 5 ounce bag mixed baby greens, 2 large ripe pears halved cored thinly sliced lengthwise, 1 cup crumbled blue cheese, 1 cup walnuts toasted coarsely chopped",,,,,,9.133333333333333,3 tablespoons fresh lemon juice 1 tablespoon dijon mustard 1 medium shallot minced 1 1 2 teaspoons chopped fresh thyme 1 2 cup olive oil 1 5 ounce bag mixed baby greens 2 large ripe pears halved cored thinly sliced lengthwise 1 cup crumbled blue cheese 1 cup walnuts toasted coarsely chopped,baby greens pear walnut and blue cheese salad,False,False,False,False,True
,Strawberry-Blueberry Pops ,"1 pound fresh strawberries hulled halved, 1 4 cup sugar, 1 teaspoon fresh lemon juice, 12 ounces fresh blueberries about 2 1 2 cups, 1 3 cup sugar, 1 teaspoon fresh lime juice",,,,,1.851661735383576,,1 pound fresh strawberries hulled halved 1 4 cup sugar 1 teaspoon fresh lemon juice 12 ounces fresh blueberries about 2 1 2 cups 1 3 cup sugar 1 teaspoon fresh lime juice,strawberry blueberry pops,False,False,False,False,True
,Herbed Potato Salad with Anchovies ,"1 1 2 pounds red potatoes, 4 green onions sliced, 1 4 cup chopped fresh mint, 1 4 cup chopped fresh cilantro, 1 2 ounce can flat anchovy fillets drained chopped, 1 4 cup olive oil, 1 4 cup red wine vinegar",,,,,0.3540655129330375,2.5666666666666664,1 1 2 pounds red potatoes 4 green onions sliced 1 4 cup chopped fresh mint 1 4 cup chopped fresh cilantro 1 2 ounce can flat anchovy fillets drained chopped 1 4 cup olive oil 1 4 cup red wine vinegar,herbed potato salad with anchovies,False,False,False,False,True
,Chilled Blueberry Soup ,"1 2 cup sugar, juice of 1 orange or 1 4 cup store bought orange juice, 1 cup fruity white wine or white grape juice, 2 cups fresh blueberries or frozen ones thawed with their juice, 1 cup plain yogurt",,,,,1.851661735383576,1.4,1 2 cup sugar juice of 1 orange or 1 4 cup store bought orange juice 1 cup fruity white wine or white grape juice 2 cups fresh blueberries or frozen ones thawed with their juice 1 cup plain yogurt,chilled blueberry soup,False,False,False,False,True
