recipe_title,Total_emissions,Land_use_change
10351,3.9684210526315793,0.0
10352,4.0,0.0
10353,4.0,0.0
10354,3.8363636363636364,-0.22727272727272727
10355,3.925,-0.025
10356,4.0,0.0
10357,5.745454545454546,0.3727272727272727
10358,3.7642857142857147,0.049999999999999996
10359,4.0,0.0
10360,4.0,0.0
10361,7.0181818181818185,0.7818181818181817
10362,5.745454545454546,0.3727272727272727
10363,4.0,0.0
10364,5.216666666666667,0.3666666666666667
10365,6.816666666666666,0.75
10366,3.3833333333333333,0.0
10367,3.9499999999999997,0.0
10368,4.0,0.0
10369,4.142857142857143,-0.028571428571428574
10370,3.37,-0.01
10371,4.042105263157895,0.005263157894736841
10372,3.5666666666666664,-0.016666666666666666
10373,3.8285714285714287,0.07142857142857142
10374,4.0,0.0
10375,4.3125,0.03749999999999999
10376,3.85,0.0625
10377,4.142857142857143,-0.028571428571428574
10378,4.0,0.0
10379,4.0,0.0
10380,4.027777777777778,0.03888888888888889
10381,4.0,0.0
10382,4.0,0.0
10383,3.525,-0.2625
10384,3.8285714285714287,0.07142857142857142
10385,3.753846153846154,-0.007692307692307693
10386,4.0,0.0
10387,2.9333333333333336,-0.3666666666666667
10388,5.1466666666666665,0.3
10389,4.0,0.0
10390,3.94,0.0
10391,4.0,0.0
10392,4.033333333333333,0.04666666666666666
10393,4.0,0.0
10394,4.0,0.0
10395,4.0,0.0
10396,3.841176470588235,0.03529411764705882
10397,4.0,0.0
10398,4.038461538461538,0.05384615384615384
10399,4.5,-0.1
10400,3.914285714285714,0.0
10401,3.2600000000000002,0.0
10402,4.0,0.0
10403,3.9454545454545453,-0.045454545454545456
10404,4.0,0.0
10405,4.0,0.0
10406,4.0,0.0
10407,4.25,-0.05
10408,3.811111111111111,-0.044444444444444446
10409,4.0,0.0
10410,6.95,0.8666666666666667
10411,4.153846153846154,-0.03076923076923077
10412,4.03125,0.04375
10413,4.0,0.0
10414,4.05,0.06999999999999999
10415,3.4714285714285715,0.0
10416,4.25,-0.05
10417,4.0,0.0
10418,4.0,0.0
10419,7.44,0.9
10420,3.9299999999999997,0.12
10421,4.0,0.0
10422,5.65,0.5700000000000001
10423,4.25,-0.05
10424,4.99375,0.16874999999999996
10425,2.942857142857143,0.0
10426,4.0,0.0
10427,3.692857142857143,-0.03571428571428571
10428,4.0,0.0
10429,4.166666666666667,-0.03333333333333333
10430,4.0,0.0
10431,4.0,0.0
10432,4.0,0.0
10433,5.2,0.25625
10434,4.333333333333333,-0.06666666666666667
10435,3.946153846153846,0.0923076923076923
10436,4.4,-0.08
10437,5.10625,0.325
10438,4.2,-0.04
10439,4.0,0.0
10440,4.0,0.0
10441,4.9818181818181815,0.20909090909090908
10442,3.733333333333333,0.05833333333333333
10443,3.7,-0.1272727272727273
10444,5.923076923076923,0.5692307692307692
10445,4.921739130434783,0.16086956521739132
10446,7.44,0.9
10447,4.0,0.0
10448,4.285714285714286,-0.05714285714285715
10449,5.6000000000000005,0.3416666666666666
10450,4.2,-0.04
10451,3.3125,-0.3125
10452,3.677777777777778,-0.005555555555555556
10453,3.822222222222222,-0.005555555555555556
10454,4.0,0.0
10455,4.0,0.0
10456,3.8375,0.025
10457,4.181818181818182,-0.03636363636363637
10458,3.85,-0.20833333333333334
10459,4.0,0.0
10460,3.5666666666666664,-0.016666666666666666
10461,4.2615384615384615,-0.06153846153846154
10462,4.0,0.0
10463,5.806666666666667,0.5733333333333335
10464,3.8000000000000003,-0.06666666666666667
10465,4.0,0.0
10466,4.2,-0.04
10467,6.15,0.5625
10468,3.675,-0.0125
10469,5.433333333333334,0.375
10470,3.753846153846154,-0.007692307692307691
10471,4.923076923076923,0.33076923076923076
10472,4.0,0.0
10473,3.8800000000000003,-1.8503717077085942e-18
10474,3.85,0.0625
10475,9.116666666666667,1.5
10476,3.5666666666666664,-0.016666666666666666
10477,3.9076923076923076,0.038461538461538464
10478,4.655555555555556,0.1925925925925926
10479,3.914285714285714,-0.07142857142857142
10480,3.6,0.16666666666666666
10481,4.0,0.0
10482,4.0,0.0
10483,4.0,0.0
10484,4.0,0.0
10485,4.0,0.0
10486,4.2,-0.04
10487,6.4,0.5125
10488,3.9684210526315793,-0.02631578947368421
10489,4.222222222222222,-0.044444444444444446
10490,4.0,0.0
10491,4.931578947368421,0.2736842105263158
10492,4.25,-0.05
10493,5.844444444444445,0.4444444444444444
10494,3.644444444444444,-0.011111111111111112
10495,3.9899999999999998,0.019999999999999993
10496,3.929411764705882,0.029411764705882353
10497,4.4,-0.08
10498,4.0,0.0
10499,6.15,0.5625
10500,3.6,0.0
10501,4.222222222222222,-0.044444444444444446
10502,4.0,0.0
10503,3.4444444444444446,-0.2777777777777778
10504,4.0,0.0
10505,3.1333333333333333,-0.03333333333333333
10506,4.055555555555555,0.07777777777777778
10507,4.0,0.0
10508,3.933333333333333,0.0
10509,3.746666666666667,0.060000000000000005
10510,4.3125,0.03749999999999999
10511,3.542857142857143,0.09999999999999999
10512,4.0,0.0
10513,3.8000000000000003,0.08333333333333333
10514,4.08,0.009999999999999998
10515,4.8,0.32
10516,4.153846153846154,-0.03076923076923077
10517,4.0,0.0
10518,3.6285714285714286,-0.014285714285714287
10519,3.922222222222222,0.13333333333333333
10520,6.271428571428571,0.6357142857142858
10521,3.9681818181818183,0.05454545454545454
10522,6.514285714285714,0.65
10523,3.1333333333333333,-0.03333333333333333
10524,4.222222222222222,-0.044444444444444446
10525,3.9368421052631577,-0.02631578947368421
10526,4.153846153846154,-0.03076923076923077
10527,4.5,-0.1
10528,5.45,0.33
10529,3.5666666666666664,-0.016666666666666666
10530,5.777777777777778,0.5555555555555556
10531,4.038461538461538,0.05384615384615384
10532,4.055555555555555,0.07777777777777778
10533,3.7600000000000002,-0.08
10534,4.0,0.0
10535,3.9499999999999997,0.08571428571428572
10536,3.733333333333333,-0.008333333333333331
10537,2.7399999999999998,-0.02
10538,5.742857142857143,0.41428571428571426
10539,4.0,0.0
10540,3.9499999999999997,0.0
10541,3.925,-0.0625
10542,4.333333333333333,-0.06666666666666667
10543,4.264705882352941,-0.005882352941176476
10544,4.0,0.0
10545,3.6,0.0
10546,5.66,0.45
10547,3.62,-0.05
10548,3.5,-0.16
10549,3.8000000000000003,-0.06666666666666667
10550,3.9454545454545453,0.0
10551,7.490909090909091,0.7454545454545454
10552,5.5636363636363635,0.4090909090909091
10553,5.135714285714286,0.3178571428571429
10554,4.083333333333333,0.11666666666666665
10555,3.94,0.0
10556,3.1333333333333333,-0.03333333333333333
10557,3.8,-0.007692307692307693
10558,4.0,0.0
10559,4.0,0.0
10560,4.0,0.0
10561,4.5,-0.1
10562,3.4555555555555557,0.05555555555555555
10563,3.7285714285714286,0.014285714285714282
10564,3.472727272727273,0.05454545454545454
10565,4.0,0.0
10566,5.372727272727273,0.5090909090909091
10567,3.92,0.03333333333333333
10568,3.725,-0.11666666666666668
10569,3.6399999999999997,-0.5
10570,4.05,0.06999999999999999
10571,4.4,-0.08
10572,5.45,0.33
10573,4.4,-0.08
10574,8.914285714285715,1.2857142857142858
10575,4.6000000000000005,0.1823529411764706
10576,4.2,-0.05714285714285715
10577,3.75,-0.05000000000000001
10578,6.433333333333334,0.8166666666666668
10579,3.8000000000000003,0.08333333333333333
10580,4.05,0.06999999999999999
10581,4.0,0.0
10582,4.814285714285715,0.34285714285714286
10583,4.0,0.0
10584,4.666666666666667,-0.13333333333333333
10585,5.7700000000000005,0.52
10586,4.25,-0.05
10587,4.333333333333333,-0.06666666666666667
10588,3.8714285714285714,0.03571428571428571
10589,4.0,0.0
10590,3.8000000000000003,0.08333333333333333
10591,3.9588235294117644,0.017647058823529408
10592,10.250000000000002,1.85
10593,3.7285714285714286,-0.15
10594,4.2,-0.04
10595,7.028571428571429,0.5285714285714286
10596,3.8960000000000004,-0.004
10597,4.0,0.0
10598,4.041666666666667,0.05833333333333333
10599,3.9499999999999997,-0.041666666666666664
10600,4.0,0.0
10601,4.0,0.0
10602,4.25,-0.05
10603,4.285714285714286,-0.05714285714285715
10604,4.0,0.0
10605,3.707692307692308,-0.16153846153846155
10606,4.285714285714286,-0.05714285714285715
10607,4.0,0.0
10608,3.7714285714285714,0.0
10609,3.8909090909090907,0.045454545454545456
10610,8.3,1.125
10611,4.285714285714286,-0.05714285714285715
10612,4.093333333333333,-0.02666666666666667
10613,4.0,0.0
10614,4.0,0.0
10615,4.0,0.0
10616,4.222222222222222,-0.044444444444444446
10617,6.371428571428572,0.6428571428571429
10618,4.0,0.0
10619,3.7600000000000002,0.1
10620,3.62,0.019999999999999997
10621,4.0,0.0
10622,6.15,0.5625
10623,3.644444444444444,-0.011111111111111108
10624,3.9076923076923076,0.038461538461538464
10625,4.0,0.0
10626,5.938888888888889,0.5388888888888889
10627,4.2,-0.04
10628,3.2600000000000002,0.0
10629,4.0,0.0
10630,3.290909090909091,0.018181818181818184
10631,3.525,-0.2625
10632,4.4,-0.08
10633,4.03125,0.04375
10634,4.0,0.0
10635,3.8117647058823527,-0.00588235294117647
10636,4.0,0.0
10637,3.9499999999999997,0.08571428571428572
10638,3.922222222222222,0.13333333333333333
10639,5.011111111111111,0.2111111111111111
10640,6.6000000000000005,0.6142857142857142
10641,3.8266666666666667,0.02666666666666667
10642,4.023076923076923,-0.06153846153846154
10643,3.925,-0.0625
10644,3.961111111111111,0.06666666666666667
10645,4.0,0.0
10646,3.933333333333333,0.027777777777777776
10647,4.046666666666667,-0.14666666666666667
10648,3.4714285714285715,0.0
10649,3.62,-0.21000000000000002
10650,3.511111111111111,-0.2888888888888889
10651,4.0,0.0
10652,4.7631578947368425,0.1736842105263158
10653,4.0,0.0
10654,4.0,0.0
10655,4.0,0.0
10656,3.5,0.0642857142857143
10657,4.0,0.0
10658,4.0,0.0
10659,4.023529411764706,0.05294117647058823
10660,3.914285714285714,0.0
10661,4.266666666666667,-0.05333333333333334
10662,4.0,0.0
10663,4.0,0.0
10664,4.0,0.0
10665,4.0,0.0
10666,4.0,0.0
10667,3.94,-0.05
10668,4.0,0.0
10669,3.6916666666666664,0.0
10670,3.7600000000000002,0.1
10671,4.0,0.0
10672,3.992857142857143,0.049999999999999996
10673,3.8800000000000003,-0.16666666666666666
10674,4.1,-0.02
10675,4.0,0.0
10676,4.0,0.0
10677,3.7399999999999998,-0.01
10678,4.0,0.0
10679,3.542857142857143,0.0
10680,3.7764705882352945,0.052941176470588235
10681,5.2,0.30666666666666664
10682,4.0,0.0
10683,3.709090909090909,0.0
10684,3.9454545454545453,-0.045454545454545456
10685,5.216666666666666,0.3666666666666667
10686,3.753333333333333,0.0
10687,4.0,0.0
10688,4.7,0.22000000000000003
10689,4.0,0.0
10690,4.0,0.0
10691,4.0,0.0
10692,6.075,0.5
10693,4.0,0.0
10694,4.0,0.0
10695,3.7,-0.1
10696,3.925,-0.0625
10697,3.3714285714285714,-0.05714285714285715
10698,4.0,0.0
10699,4.285714285714286,-0.05714285714285715
10700,4.181818181818182,-0.03636363636363637
10701,4.363636363636363,-0.07272727272727274
10702,3.5875,-0.17500000000000002
10703,4.133333333333334,-0.02666666666666667
10704,3.733333333333333,-0.008333333333333331
10705,3.9538461538461536,-0.038461538461538464
10706,5.720000000000001,0.45
10707,4.0,0.0
10708,6.371428571428572,0.6428571428571429
10709,4.333333333333333,-0.06666666666666667
10710,3.5666666666666664,0.06666666666666667
10711,3.8285714285714287,0.07142857142857142
10712,3.2,0.0
10713,3.925,0.0
10714,3.8785714285714286,-0.028571428571428574
10715,4.0,0.0
10716,3.5500000000000003,-0.0071428571428571435
10717,3.8058823529411767,-0.0823529411764706
10718,3.7399999999999998,0.04
10719,4.0,0.0
10720,4.0,0.0
10721,4.0,0.0
10722,4.0,0.0
10723,4.0,0.0
10724,3.5666666666666664,-0.016666666666666666
10725,3.6999999999999997,-0.4166666666666667
10726,3.925,0.0
10727,2.8777777777777778,-0.24444444444444446
10728,4.4,-0.08
10729,3.466666666666667,0.0
10730,4.0,0.0
10731,3.5666666666666664,-0.016666666666666666
10732,5.129411764705883,0.24117647058823527
10733,4.0,0.0
10734,4.0,0.0
10735,3.814285714285714,-0.0071428571428571435
10736,4.0,0.0
10737,4.0,0.0
10738,3.71875,-0.05625000000000001
10739,3.4799999999999995,0.08
10740,3.92,0.03333333333333333
10741,3.922222222222222,0.13333333333333333
10742,6.6,0.8454545454545456
10743,4.75,0.3
10744,4.5,-0.1
10745,4.0,0.0
10746,6.866666666666667,0.75
10747,3.7,0.125
10748,4.0,0.0
10749,3.577777777777778,0.044444444444444446
10750,4.0,0.0
10751,4.0,0.0
10752,3.8000000000000003,0.08333333333333333
10753,4.0,0.0
10754,4.026315789473684,0.03684210526315789
10755,3.88,0.05
10756,4.166666666666667,-0.03333333333333333
10757,3.8,-0.006249999999999999
10758,3.914285714285714,-0.07142857142857142
10759,4.0,0.0
10760,3.630769230769231,-0.08461538461538462
10761,4.0,0.0
10762,4.0,0.0
10763,4.0,0.0
10764,3.8266666666666667,0.02666666666666667
10765,4.0,0.0
10766,3.957142857142857,-0.03571428571428571
10767,4.0,0.0
10768,3.9538461538461536,0.0
10769,3.644444444444444,0.0
10770,3.5666666666666664,-0.016666666666666666
10771,3.6285714285714286,-0.014285714285714287
10772,4.0,0.0
10773,4.166666666666667,-0.03333333333333333
10774,3.9454545454545453,0.0
10775,4.0,0.0
10776,9.1,1.35
10777,4.0,0.0
10778,3.7636363636363637,-0.009090909090909092
10779,5.609090909090909,0.4727272727272727
10780,3.814285714285714,0.028571428571428574
10781,3.711111111111111,-0.011111111111111112
10782,3.8285714285714287,0.07142857142857142
10783,4.0,0.0
10784,4.181818181818182,-0.03636363636363637
10785,4.0,0.0
10786,3.56,-0.26
10787,4.222222222222222,-0.044444444444444446
10788,4.153846153846154,-0.03076923076923077
10789,4.931578947368421,0.2736842105263158
10790,4.0,0.0
10791,4.0,0.0
10792,4.222222222222222,-0.044444444444444446
10793,4.181818181818182,-0.03636363636363637
10794,3.929411764705882,0.029411764705882353
10795,4.045454545454546,0.06363636363636363
10796,3.9125,0.15
10797,4.459090909090909,0.045454545454545435
10798,4.0,0.0
10799,7.44,0.9
10800,4.4423076923076925,0.1576923076923077
10801,3.3714285714285714,-0.3
10802,3.8,-0.007692307692307693
10803,3.6285714285714286,-0.014285714285714287
10804,4.0,0.0
10805,3.6333333333333333,-0.21666666666666667
10806,3.855555555555556,0.022222222222222223
10807,4.0,0.0
10808,4.0,0.0
10809,4.05,0.06999999999999999
10810,3.475,-0.008333333333333333
10811,3.6916666666666664,0.0
10812,3.606666666666667,0.13333333333333333
10813,4.0,0.0
10814,4.0625,0.0875
10815,5.911111111111111,0.5
10816,4.0,0.0
10817,4.0,0.0
10818,5.641666666666667,0.39999999999999997
10819,4.0,0.0
10820,4.0,0.0
10821,3.8266666666666667,0.02666666666666667
10822,4.0,0.0
10823,4.625,0.185
10824,4.127272727272727,-0.08181818181818182
10825,3.6799999999999997,-0.06000000000000001
10826,3.6090909090909093,0.0
10827,3.753333333333333,0.0
10828,7.85,0.5
10829,3.4555555555555557,0.05555555555555555
10830,5.2733333333333325,0.32
10831,3.644444444444444,-0.011111111111111108
10832,3.966666666666667,0.0
10833,5.371428571428572,0.2928571428571428
10834,3.855555555555556,0.022222222222222223
10835,4.0,0.0
10836,3.5888888888888886,0.0
10837,3.8466666666666667,-0.02666666666666667
10838,4.0,0.0
10839,3.3714285714285714,-0.37142857142857144
10840,5.5636363636363635,0.4090909090909091
10841,4.0,0.0
10842,4.4,-0.08
10843,5.622222222222223,0.48888888888888893
10844,4.178571428571429,0.021428571428571425
10845,4.0,0.0
10846,3.675,-0.0125
10847,3.6799999999999997,-0.009999999999999998
10848,6.357142857142857,0.8142857142857143
10849,3.4272727272727277,-0.009090909090909092
10850,4.2,-0.04
10851,4.0,0.0
10852,4.035714285714286,0.049999999999999996
10853,3.5153846153846158,-0.007692307692307693
10854,3.577777777777778,-0.23333333333333334
10855,4.142857142857143,-0.028571428571428574
10856,4.142857142857143,-0.028571428571428574
10857,4.0,0.0
10858,3.9454545454545453,-0.018181818181818184
10859,4.045454545454546,0.06363636363636363
10860,4.0,0.0
10861,4.25,-0.05
10862,4.0,0.0
10863,4.922222222222222,0.25
10864,3.6875,0.0875
10865,4.0,0.0
10866,4.055555555555555,0.07777777777777778
10867,4.0,0.0
10868,6.15,0.5625
10869,4.2,-0.04
10870,7.750000000000002,1.11
10871,3.8000000000000003,-0.2777777777777778
10872,3.9,0.041666666666666664
10873,4.0,0.0
10874,4.0,0.0
10875,3.757142857142857,-0.05714285714285715
10876,3.94,-0.05
10877,3.02,0.1
10878,3.375,-0.2
10879,3.6545454545454548,-0.19090909090909092
10880,4.0,0.0
10881,4.0,0.0
10882,3.075,0.0
10883,4.65,0.22000000000000003
10884,4.2,-0.04
10885,4.2,-0.04
10886,4.0,0.0
10887,4.0,0.0
10888,3.5500000000000003,-0.0071428571428571435
10889,3.8733333333333335,0.11333333333333333
10890,4.333333333333333,-0.06666666666666667
10891,8.3,1.125
10892,2.38,0.1
10893,3.8299999999999996,-0.04
10894,4.0,0.0
10895,4.0,0.0
10896,4.166666666666667,-0.03333333333333333
10897,3.923076923076923,0.07692307692307693
10898,4.25,-0.05
10899,4.0,0.0
10900,3.711111111111111,-0.011111111111111112
10901,4.285714285714286,-0.05714285714285715
10902,4.166666666666667,-0.03333333333333333
10903,4.0,0.0
10904,3.9,0.1
10905,4.705882352941177,0.2529411764705882
10906,6.4,0.5125
10907,3.7399999999999998,-0.01
10908,4.222222222222222,-0.044444444444444446
10909,3.914285714285714,-0.07142857142857142
10910,3.4799999999999995,-0.02
10911,3.7357142857142853,0.0
10912,4.25,0.029999999999999992
10913,4.4,-0.08
10914,3.9454545454545453,-0.045454545454545456
10915,4.285714285714286,-0.05714285714285715
10916,3.7285714285714286,0.0
10917,3.914285714285714,-0.07142857142857142
10918,4.0,0.0
10919,3.925,0.0
10920,4.0,0.0
10921,4.153846153846154,-0.03076923076923077
10922,4.333333333333333,-0.06666666666666667
10923,5.115384615384615,0.2538461538461539
10924,4.166666666666667,-0.03333333333333333
10925,7.2700000000000005,0.86
10926,3.4714285714285715,0.0
10927,3.5500000000000003,-0.0071428571428571435
10928,3.946153846153846,0.0923076923076923
10929,3.5666666666666664,-0.016666666666666666
10930,4.0,0.0
10931,4.2,-0.04
10932,4.0,0.0
10933,8.3,1.125
10934,4.0,0.0
10935,3.88,-0.04
10936,4.0,0.0
10937,5.276923076923077,0.3076923076923077
10938,3.7636363636363637,-0.009090909090909092
10939,4.0,0.0
10940,5.488888888888889,0.26666666666666666
10941,4.0,0.0
10942,9.209999999999999,1.42
10943,4.0,0.0
10944,4.0,0.0
10945,4.0,0.0
10946,3.715384615384615,0.0
10947,3.961111111111111,0.06666666666666667
10948,4.0,0.0
10949,4.0,0.0
10950,3.9625,-0.03125
10951,4.0,0.0
10952,4.181818181818182,-0.03636363636363637
10953,3.6285714285714286,-0.014285714285714287
10954,4.333333333333333,-0.06666666666666667
10955,4.25,-0.05
10956,4.0,0.0
10957,4.0,0.0
10958,4.242857142857143,-0.028571428571428574
10959,3.85,-0.20833333333333334
10960,6.107692307692308,0.5846153846153845
10961,4.0,0.0
10962,3.6333333333333333,0.09999999999999999
10963,3.922222222222222,0.06666666666666667
10964,4.0,0.0
10965,4.0,0.0
10966,3.6,0.0
10967,3.9681818181818183,0.05454545454545454
10968,4.0,0.0
10969,3.7399999999999998,-0.01
10970,4.0,0.0
10971,4.181818181818182,-0.03636363636363637
10972,3.5700000000000003,0.0
10973,3.9454545454545453,-0.045454545454545456
10974,4.0,0.0
10975,4.0,0.0
10976,5.142857142857143,0.35714285714285715
10977,3.2399999999999998,-0.42000000000000004
10978,4.153846153846154,-0.03076923076923077
10979,3.929411764705882,0.029411764705882353
10980,4.857142857142857,0.34285714285714286
10981,4.0875,-0.025
10982,5.129411764705883,0.24117647058823527
10983,4.0,0.0
10984,3.6285714285714286,-0.014285714285714287
10985,3.2600000000000002,0.0
10986,4.0,0.0
10987,4.0,0.0
10988,5.4,0.49000000000000005
10989,5.6000000000000005,0.3416666666666666
10990,5.911111111111111,0.5
10991,5.035714285714286,0.23571428571428574
10992,7.571428571428572,1.0571428571428572
10993,4.0,0.0
10994,3.8266666666666667,-0.006666666666666667
10995,7.2,0.6833333333333332
10996,4.222222222222222,-0.044444444444444446
10997,3.733333333333333,0.05833333333333333
10998,4.0,0.0
10999,4.0,0.0
11000,3.775,0.014285714285714287
11001,3.6285714285714286,0.05714285714285715
11002,4.153846153846154,-0.03076923076923077
11003,4.222222222222222,-0.044444444444444446
11004,3.9499999999999997,-0.041666666666666664
11005,3.3600000000000003,0.0
11006,3.929411764705882,0.029411764705882353
11007,4.153846153846154,-0.03076923076923077
11008,3.9454545454545453,-0.045454545454545456
11009,3.9416666666666664,0.09999999999999999
11010,4.25,-0.05
11011,3.925,0.03125
11012,4.0,0.0
11013,3.9499999999999997,0.0
11014,3.783333333333333,0.03333333333333333
11015,4.0,0.0
11016,4.0,0.0
11017,3.894444444444444,0.09444444444444444
11018,4.0,0.0
11019,3.94,-0.05
11020,4.004761904761905,0.06190476190476189
11021,4.05,0.06999999999999999
11022,4.114285714285715,0.014285714285714282
11023,4.025,0.034999999999999996
11024,3.914285714285714,0.0
11025,3.2600000000000002,0.0
11026,3.7823529411764705,0.0
11027,3.675,-0.0125
11028,5.37,0.16
11029,4.0,0.0
11030,4.0,0.0
11031,4.5,-0.1
11032,4.0,0.0
11033,4.0,0.0
11034,3.283333333333333,-0.08333333333333333
11035,4.0,0.0
11036,3.3,-0.22000000000000003
11037,4.166666666666667,-0.03333333333333333
11038,3.8299999999999996,-0.04
11039,4.0,0.0
11040,3.946153846153846,0.0923076923076923
11041,3.6833333333333336,0.075
11042,4.2,-0.04
11043,9.733333333333333,1.5
11044,4.222222222222222,-0.044444444444444446
11045,3.88,0.05
11046,4.05,0.06999999999999999
11047,3.8000000000000003,0.0
11048,4.0,0.0
11049,4.285714285714286,-0.05714285714285715
11050,3.577777777777778,-0.23333333333333334
11051,4.0,0.0
11052,3.6916666666666664,0.0
11053,3.966666666666667,-0.027777777777777776
11054,4.0,0.0
11055,3.5076923076923077,-0.16923076923076924
11056,3.6285714285714286,-0.014285714285714287
11057,3.5666666666666664,0.06666666666666667
11058,3.6,-0.0125
11059,3.9499999999999997,0.08571428571428572
11060,3.661538461538462,0.0923076923076923
11061,3.6916666666666664,0.0
11062,4.554545454545455,0.08636363636363636
11063,4.4,-0.08
11064,4.2,-0.04
11065,3.933333333333333,0.0
11066,3.841666666666667,0.14166666666666666
11067,4.0,0.0
11068,3.925,-0.0625
11069,4.5,0.059999999999999984
11070,3.7714285714285714,-0.0035714285714285704
11071,3.933333333333333,-0.05555555555555555
11072,3.6733333333333333,0.03333333333333333
11073,5.675,0.5625
11074,4.082352941176471,-0.052941176470588235
11075,3.641666666666667,-0.041666666666666664
11076,3.3833333333333333,0.0
11077,5.541666666666667,0.44166666666666665
11078,4.0,0.0
11079,4.0,0.0
11080,3.933333333333333,0.027777777777777776
11081,4.0,0.0
11082,4.0,0.0
11083,3.88,0.05
11084,4.0,0.0
11085,7.21875,0.85625
11086,3.257142857142857,0.042857142857142864
11087,4.0,0.0
11088,4.181818181818182,-0.03636363636363637
11089,3.7636363636363637,-0.009090909090909092
11090,4.0,0.0
11091,3.6799999999999997,0.06999999999999999
11092,2.766666666666667,0.0
11093,4.285714285714286,-0.05714285714285715
11094,4.673684210526315,0.2631578947368421
11095,4.181818181818182,-0.03636363636363637
11096,3.805263157894737,0.0
11097,6.15,0.5625
11098,7.877777777777778,1.0777777777777777
11099,5.180000000000001,0.3466666666666667
11100,4.03125,0.04375
11101,3.6944444444444446,0.027777777777777776
11102,3.9299999999999997,0.12
11103,3.8979166666666667,0.010416666666666666
11104,4.0,0.0
11105,4.0,0.0
11106,4.025,0.034999999999999996
11107,6.15,0.5625
11108,3.644444444444444,0.0
11109,4.0,0.0
11110,3.7636363636363637,-0.009090909090909092
11111,4.073076923076924,-0.007692307692307696
11112,3.7285714285714286,0.028571428571428574
11113,4.0,0.0
11114,3.6333333333333337,-0.15555555555555556
11115,4.0,0.0
11116,4.0,0.0
11117,4.0,0.0
11118,3.905263157894737,-0.021052631578947368
11119,4.0,0.0
11120,4.0,0.0
11121,3.876923076923077,0.07692307692307693
11122,3.7,-0.1272727272727273
11123,4.0,0.0
11124,3.9299999999999997,0.12
11125,4.222222222222222,-0.044444444444444446
11126,12.6,2.25
11127,4.78125,0.23125
11128,3.788888888888889,-0.11666666666666667
11129,4.0,0.0
11130,4.2,-0.04
11131,4.0,0.0
11132,4.25,-0.05
11133,4.0,0.0
11134,5.185714285714285,0.32142857142857145
11135,4.0,0.0
11136,4.2,-0.04
11137,5.488888888888889,0.4444444444444444
11138,4.0,0.0
11139,6.528571428571429,0.7428571428571429
11140,5.129411764705883,0.24117647058823527
11141,3.5666666666666664,-0.016666666666666666
11142,3.925,0.03125
11143,4.083333333333333,0.11666666666666665
11144,3.9499999999999997,-0.041666666666666664
11145,7.35,0.6
11146,5.622222222222223,0.5444444444444445
11147,4.0,0.0
11148,4.0,0.0
11149,3.56,-0.26
11150,10.139999999999999,1.8
11151,3.3875,0.03749999999999999
11152,7.840000000000001,0.82
11153,4.038461538461538,0.05384615384615384
11154,5.10625,0.325
11155,3.85,-0.125
11156,4.0,0.0
11157,6.433333333333334,0.8166666666666668
11158,3.4200000000000004,0.030000000000000006
11159,7.2,0.6833333333333332
11160,4.0,0.0
11161,3.711111111111111,-0.011111111111111112
11162,3.822222222222222,-0.005555555555555556
11163,3.6142857142857143,0.09999999999999999
11164,5.276923076923077,0.34615384615384615
11165,3.9299999999999997,0.12
11166,3.783333333333333,-0.008333333333333333
11167,3.6545454545454548,-0.19090909090909092
11168,3.869230769230769,-0.03076923076923077
11169,6.742857142857143,0.5857142857142856
11170,4.074074074074074,-0.014814814814814815
11171,4.0,0.0
11172,3.88,0.05
11173,3.9299999999999997,0.12
11174,3.9899999999999998,0.06999999999999999
11175,4.0,0.0
11176,4.035714285714286,0.049999999999999996
11177,4.0,0.0
11178,3.8,-0.007692307692307693
11179,5.86,0.36
11180,4.0,0.0
11181,3.675,-0.0125
11182,4.0,0.0
11183,3.957142857142857,0.0
11184,5.5,0.5
11185,3.946153846153846,0.0923076923076923
11186,4.0,0.0
11187,3.5375,0.0
11188,3.814285714285714,-0.0071428571428571435
11189,6.866666666666667,0.75
11190,3.9499999999999997,0.0
11191,4.0,0.0
11192,3.85,0.0625
11193,4.0,0.0
11194,4.0,0.0
11195,4.0,0.0
11196,4.166666666666667,-0.03333333333333333
11197,4.666666666666667,-0.13333333333333333
11198,5.925,0.24999999999999994
11199,3.6916666666666664,0.0
11200,5.980000000000001,0.72
11201,4.222222222222222,-0.044444444444444446
11202,4.222222222222222,-0.044444444444444446
11203,3.3833333333333333,0.0
11204,3.9076923076923076,-0.03076923076923077
11205,3.7,0.125
11206,3.466666666666667,-0.18333333333333335
11207,4.8,0.2
11208,4.0,0.0
11209,3.753846153846154,0.05384615384615384
11210,5.55,0.41
11211,4.811111111111111,0.27222222222222225
11212,4.138461538461538,0.11538461538461539
11213,4.0,0.0
11214,4.0,0.0
11215,4.0,0.0
11216,3.8736842105263154,0.05263157894736842
11217,4.0,0.0
11218,3.7714285714285714,-0.007142857142857141
11219,3.5799999999999996,0.01
11220,3.811111111111111,-0.044444444444444446
11221,4.285714285714286,-0.05714285714285715
11222,3.675,-0.0125
11223,4.0,0.0
11224,4.0,0.0
11225,3.66,-0.08
11226,4.0,0.0
11227,4.25,-0.05
11228,5.66,0.45
11229,3.707692307692308,-0.16153846153846155
11230,5.054545454545455,0.15
11231,3.8428571428571425,0.10714285714285714
11232,3.525,-0.2625
